feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
3:15000001-15500000	3	15000001	15500000	0.989	1.063	1.043
3:15500001-16000000	3	15500001	16000000	0.869	0.926	1.012
3:16000001-16500000	3	16000001	16500000	0.952	1.023	0.973
3:16500001-17000000	3	16500001	17000000	0.919	0.896	1.08
3:17000001-17500000	3	17000001	17500000	0.986	0.99	0.917
3:17500001-18000000	3	17500001	18000000	1.05	1.071	1.045
3:18000001-18500000	3	18000001	18500000	1.103	0.953	0.948
3:18500001-19000000	3	18500001	19000000	1.077	0.964	1.021
3:19000001-19500000	3	19000001	19500000	1.115	1.063	1.046
3:19500001-20000000	3	19500001	20000000	1.021	0.926	0.939
3:20000001-20500000	3	20000001	20500000	0.981	1.053	0.933
3:20500001-21000000	3	20500001	21000000	1.004	0.946	0.973
3:21000001-21500000	3	21000001	21500000	0.967	0.945	0.952
3:21500001-22000000	3	21500001	22000000	0.982	1.01	0.98
3:22000001-22500000	3	22000001	22500000	1.071	1.033	1.042
3:22500001-23000000	3	22500001	23000000	1.064	0.952	1.029
3:23000001-23500000	3	23000001	23500000	1.059	1.054	1.02
3:23500001-24000000	3	23500001	24000000	1.009	0.991	0.95
3:24000001-24500000	3	24000001	24500000	1.045	0.968	1.049
3:25500001-26000000	3	25500001	26000000	0.915	0.942	1.029
3:26000001-26500000	3	26000001	26500000	1.122	0.988	1.028
3:26500001-27000000	3	26500001	27000000	0.948	1.072	1.093
3:27000001-27500000	3	27000001	27500000	1.083	0.959	0.925
3:27500001-28000000	3	27500001	28000000	0.975	0.969	1.012
3:28000001-28500000	3	28000001	28500000	1.032	0.999	0.929
3:28500001-29000000	3	28500001	29000000	1.01	0.982	0.975
3:29000001-29500000	3	29000001	29500000	0.959	0.965	1.064
3:30000001-30500000	3	30000001	30500000	1.074	1.037	1.115
3:30500001-31000000	3	30500001	31000000	1.014	0.952	0.971
3:31000001-31500000	3	31000001	31500000	1.02	0.918	1.004
3:31500001-32000000	3	31500001	32000000	0.946	0.97	0.997
3:32000001-32500000	3	32000001	32500000	1.043	0.992	1.071
3:32500001-33000000	3	32500001	33000000	0.953	0.935	0.925
3:33000001-33500000	3	33000001	33500000	0.911	0.997	1.045
3:34000001-34500000	3	34000001	34500000	1.054	1.019	1.029
3:34500001-35000000	3	34500001	35000000	1.01	1.006	0.977
3:35000001-35500000	3	35000001	35500000	0.927	1.123	0.993
3:35500001-36000000	3	35500001	36000000	1	0.971	1.047
3:36000001-36500000	3	36000001	36500000	1.1	1.057	1.095
3:36500001-37000000	3	36500001	37000000	1.059	1.054	1.024
3:37000001-37500000	3	37000001	37500000	0.944	0.915	0.911
3:37500001-38000000	3	37500001	38000000	0.986	0.904	0.996
3:38000001-38500000	3	38000001	38500000	1.076	1.1	1.186
3:38500001-39000000	3	38500001	39000000	1.08	1.121	1.031
3:39000001-39500000	3	39000001	39500000	0.979	1.003	0.926
3:39500001-40000000	3	39500001	40000000	1.139	1.077	1.193
3:40500001-41000000	3	40500001	41000000	1.105	1.02	1.113
3:41000001-41500000	3	41000001	41500000	1.07	1	0.976
3:42000001-42500000	3	42000001	42500000	1.066	0.986	0.985
3:42500001-43000000	3	42500001	43000000	1.016	0.94	0.959
3:43500001-44000000	3	43500001	44000000	1.042	1.103	0.984
3:44000001-44500000	3	44000001	44500000	0.995	0.922	1.046
3:44500001-45000000	3	44500001	45000000	1.011	0.996	1.02
3:45000001-45500000	3	45000001	45500000	0.961	1.04	1.072
3:45500001-46000000	3	45500001	46000000	0.941	0.919	0.989
3:46000001-46500000	3	46000001	46500000	1.021	0.994	1.013
3:46500001-47000000	3	46500001	47000000	1.015	1.01	0.971
3:47000001-47500000	3	47000001	47500000	0.92	0.92	0.958
3:47500001-48000000	3	47500001	48000000	0.994	1.088	0.941
3:48000001-48500000	3	48000001	48500000	1.04	0.972	0.91
3:48500001-49000000	3	48500001	49000000	1.127	0.969	1.043
3:49500001-50000000	3	49500001	50000000	0.947	1.062	1.058
3:50000001-50500000	3	50000001	50500000	1.084	1.034	1.054
3:50500001-51000000	3	50500001	51000000	0.963	1.038	1.075
3:51000001-51500000	3	51000001	51500000	1.053	1.104	0.944
3:51500001-52000000	3	51500001	52000000	1.079	0.984	0.942
3:52000001-52500000	3	52000001	52500000	1.004	0.952	0.974
3:52500001-53000000	3	52500001	53000000	0.977	0.969	0.898
3:53000001-53500000	3	53000001	53500000	1.001	1.065	1.031
3:53500001-54000000	3	53500001	54000000	1.066	0.977	1.126
3:54000001-54500000	3	54000001	54500000	1.026	1.008	0.933
3:54500001-55000000	3	54500001	55000000	0.988	1.01	0.91
3:55000001-55500000	3	55000001	55500000	0.955	1.005	1.06
3:55500001-56000000	3	55500001	56000000	0.939	0.988	1.084
3:56000001-56500000	3	56000001	56500000	1.018	0.984	0.984
3:56500001-57000000	3	56500001	57000000	0.999	1.01	0.958
3:57000001-57500000	3	57000001	57500000	0.923	0.969	0.948
3:57500001-58000000	3	57500001	58000000	0.964	0.996	0.941
3:58000001-58500000	3	58000001	58500000	1.032	0.977	0.989
3:58500001-59000000	3	58500001	59000000	1.129	1.142	1.054
3:59000001-59500000	3	59000001	59500000	1.019	1.053	1.045
3:59500001-60000000	3	59500001	60000000	0.982	1.055	0.994
3:60000001-60500000	3	60000001	60500000	1.015	0.956	1.031
3:60500001-61000000	3	60500001	61000000	0.978	0.99	1.072
3:61000001-61500000	3	61000001	61500000	1.048	1.045	1.033
3:61500001-62000000	3	61500001	62000000	1.031	0.974	0.913
3:62000001-62500000	3	62000001	62500000	1.051	0.96	0.988
3:62500001-63000000	3	62500001	63000000	1.021	1.048	0.946
3:63000001-63500000	3	63000001	63500000	1.066	0.978	0.953
3:63500001-64000000	3	63500001	64000000	0.952	1.052	0.975
3:64000001-64500000	3	64000001	64500000	1.005	0.996	1.013
3:64500001-65000000	3	64500001	65000000	0.994	1.055	1.04
3:65000001-65500000	3	65000001	65500000	0.912	0.982	1.064
3:65500001-66000000	3	65500001	66000000	0.97	0.954	0.979
3:66000001-66500000	3	66000001	66500000	0.943	0.985	1.002
3:66500001-67000000	3	66500001	67000000	0.981	1.011	0.936
3:67000001-67500000	3	67000001	67500000	0.967	1.114	1.015
3:67500001-68000000	3	67500001	68000000	0.978	0.994	0.899
3:68000001-68500000	3	68000001	68500000	0.979	1.006	1.046
3:69000001-69500000	3	69000001	69500000	0.927	0.999	0.913
3:69500001-70000000	3	69500001	70000000	0.959	1.004	0.945
3:70000001-70500000	3	70000001	70500000	1.1	1.084	0.995
3:70500001-71000000	3	70500001	71000000	1.071	1.022	1.016
3:71000001-71500000	3	71000001	71500000	0.976	0.918	1.002
3:71500001-72000000	3	71500001	72000000	0.938	0.881	0.957
3:72000001-72500000	3	72000001	72500000	0.878	0.922	1.052
3:72500001-73000000	3	72500001	73000000	0.973	0.915	0.985
3:73500001-74000000	3	73500001	74000000	0.969	0.981	0.988
3:74000001-74500000	3	74000001	74500000	0.914	1.023	0.949
3:74500001-75000000	3	74500001	75000000	1.089	1.105	1.047
3:76000001-76500000	3	76000001	76500000	0.966	0.957	1.058
3:76500001-77000000	3	76500001	77000000	0.927	0.949	1.054
3:77000001-77500000	3	77000001	77500000	0.917	0.98	0.992
3:77500001-78000000	3	77500001	78000000	0.949	0.977	1.06
3:78000001-78500000	3	78000001	78500000	0.956	0.937	0.976
3:78500001-79000000	3	78500001	79000000	0.957	0.989	1.025
3:79000001-79500000	3	79000001	79500000	0.972	1.055	1.171
3:79500001-80000000	3	79500001	80000000	1.003	1.043	0.941
3:80000001-80500000	3	80000001	80500000	0.959	1.019	0.961
3:80500001-81000000	3	80500001	81000000	0.972	1.004	0.913
3:81000001-81500000	3	81000001	81500000	0.98	1.075	1.075
3:81500001-82000000	3	81500001	82000000	1.058	1.009	0.914
3:82000001-82500000	3	82000001	82500000	1	1.025	1.005
3:83000001-83500000	3	83000001	83500000	0.924	0.971	1.003
3:83500001-84000000	3	83500001	84000000	0.892	0.916	0.946
3:84000001-84500000	3	84000001	84500000	0.905	1.009	1.002
3:84500001-85000000	3	84500001	85000000	1.057	0.965	0.986
3:85000001-85500000	3	85000001	85500000	0.964	0.973	1.014
3:85500001-86000000	3	85500001	86000000	0.964	0.947	0.998
3:86000001-86500000	3	86000001	86500000	0.943	1.007	0.894
3:86500001-87000000	3	86500001	87000000	1.037	0.96	1.069
3:87000001-87500000	3	87000001	87500000	0.96	0.98	1.067
3:87500001-88000000	3	87500001	88000000	1.065	0.974	0.991
3:88000001-88500000	3	88000001	88500000	1.014	0.941	0.994
3:88500001-89000000	3	88500001	89000000	1.097	1.029	0.972
3:89000001-89500000	3	89000001	89500000	0.986	1.058	1.035
3:94000001-94500000	3	94000001	94500000	0.998	0.982	0.984
3:94500001-95000000	3	94500001	95000000	0.993	1.021	1.123
3:95000001-95500000	3	95000001	95500000	0.961	1.054	0.986
3:95500001-96000000	3	95500001	96000000	1.078	1.044	1.045
3:97000001-97500000	3	97000001	97500000	1.027	0.986	1.045
3:97500001-98000000	3	97500001	98000000	1.078	1.037	1.123
3:98000001-98500000	3	98000001	98500000	1.044	1.018	0.977
3:98500001-99000000	3	98500001	99000000	0.986	0.993	0.959
3:99000001-99500000	3	99000001	99500000	0.92	1.071	0.977
3:99500001-100000000	3	99500001	100000000	1.072	1.127	0.964
3:100000001-100500000	3	100000001	100500000	0.936	1.027	0.974
3:100500001-101000000	3	100500001	101000000	1.024	1.058	1.053
3:101000001-101500000	3	101000001	101500000	1.047	1.063	0.991
3:101500001-102000000	3	101500001	102000000	0.964	0.915	1.098
3:102000001-102500000	3	102000001	102500000	1.044	1.051	1.085
3:102500001-103000000	3	102500001	103000000	0.99	0.955	1.027
3:103000001-103500000	3	103000001	103500000	0.96	1.082	1.023
3:103500001-104000000	3	103500001	104000000	0.981	1.039	1.019
3:104000001-104500000	3	104000001	104500000	0.94	0.973	0.925
3:104500001-105000000	3	104500001	105000000	0.929	1.026	0.902
3:105000001-105500000	3	105000001	105500000	0.992	1.006	1.069
3:105500001-106000000	3	105500001	106000000	1.01	0.968	0.997
3:106000001-106500000	3	106000001	106500000	0.96	1.077	1.051
3:107000001-107500000	3	107000001	107500000	0.982	0.978	0.94
3:107500001-108000000	3	107500001	108000000	1.022	1.155	1.131
3:108000001-108500000	3	108000001	108500000	0.978	0.95	1.09
3:108500001-109000000	3	108500001	109000000	1.033	1.103	0.995
3:109000001-109500000	3	109000001	109500000	1.076	0.953	1.003
3:109500001-110000000	3	109500001	110000000	0.995	1.146	1.069
3:110000001-110500000	3	110000001	110500000	1.027	0.961	1.015
3:110500001-111000000	3	110500001	111000000	0.984	1.042	1.035
3:111000001-111500000	3	111000001	111500000	1.031	0.968	1.077
3:111500001-112000000	3	111500001	112000000	1.019	0.977	0.982
3:112000001-112500000	3	112000001	112500000	1.011	0.987	0.997
3:112500001-113000000	3	112500001	113000000	1.084	1.016	1.022
3:113000001-113500000	3	113000001	113500000	0.998	1.011	1.08
3:113500001-114000000	3	113500001	114000000	0.958	0.979	0.913
3:114000001-114500000	3	114000001	114500000	0.963	0.95	0.989
3:114500001-115000000	3	114500001	115000000	0.982	1.066	1.051
3:115000001-115500000	3	115000001	115500000	1.022	0.99	1.057
3:115500001-116000000	3	115500001	116000000	1.089	1.035	1.038
3:116000001-116500000	3	116000001	116500000	1.038	1.081	0.977
3:116500001-117000000	3	116500001	117000000	1.005	1.023	0.927
3:117000001-117500000	3	117000001	117500000	0.97	0.942	1.06
3:117500001-118000000	3	117500001	118000000	1.014	1.077	0.981
3:118000001-118500000	3	118000001	118500000	0.925	1.019	0.974
3:118500001-119000000	3	118500001	119000000	1.041	0.962	0.899
3:119000001-119500000	3	119000001	119500000	1.011	0.971	1.072
3:120000001-120500000	3	120000001	120500000	1.072	0.99	1.031
3:121000001-121500000	3	121000001	121500000	1.011	1.162	1.032
3:121500001-122000000	3	121500001	122000000	0.988	0.99	1.046
3:122000001-122500000	3	122000001	122500000	1.015	0.941	0.972
3:123000001-123500000	3	123000001	123500000	0.966	1.057	1.036
3:123500001-124000000	3	123500001	124000000	0.982	0.941	1.073
3:124000001-124500000	3	124000001	124500000	1.012	1.1	1.093
3:124500001-125000000	3	124500001	125000000	0.98	0.995	1.003
3:125000001-125500000	3	125000001	125500000	0.947	0.998	1.048
3:126000001-126500000	3	126000001	126500000	0.978	1.027	0.927
3:126500001-127000000	3	126500001	127000000	1.027	1.015	1.095
3:127500001-128000000	3	127500001	128000000	0.963	1.01	0.96
3:128000001-128500000	3	128000001	128500000	1.005	1.004	0.996
3:129000001-129500000	3	129000001	129500000	0.938	1.003	0.993
3:129500001-130000000	3	129500001	130000000	0.968	0.954	0.911
3:130500001-131000000	3	130500001	131000000	1.112	0.973	0.991
3:131000001-131500000	3	131000001	131500000	1.135	1.033	1.103
3:131500001-132000000	3	131500001	132000000	1.036	1.05	1.072
3:132000001-132500000	3	132000001	132500000	0.952	0.993	1.052
3:132500001-133000000	3	132500001	133000000	0.992	1.016	0.99
3:133000001-133500000	3	133000001	133500000	1.092	1.1	1.027
3:133500001-134000000	3	133500001	134000000	0.997	0.994	1.047
3:134000001-134500000	3	134000001	134500000	1.041	1.095	1.146
3:134500001-135000000	3	134500001	135000000	0.996	0.996	1.027
3:135000001-135500000	3	135000001	135500000	1.069	1.111	1.11
3:135500001-136000000	3	135500001	136000000	1.094	1.086	1.008
3:136000001-136500000	3	136000001	136500000	0.969	0.993	1.012
3:136500001-137000000	3	136500001	137000000	0.905	0.915	0.887
3:137500001-138000000	3	137500001	138000000	1.134	1.096	1.156
3:138000001-138500000	3	138000001	138500000	0.912	0.899	1.045
3:138500001-139000000	3	138500001	139000000	1.055	0.973	1.018
3:139000001-139500000	3	139000001	139500000	1.063	0.98	0.989
3:139500001-140000000	3	139500001	140000000	1.07	1.014	1.044
3:140000001-140500000	3	140000001	140500000	0.974	0.986	1.044
3:140500001-141000000	3	140500001	141000000	1.059	1.044	1.123
3:141000001-141500000	3	141000001	141500000	1.02	0.97	0.953
3:141500001-142000000	3	141500001	142000000	1.111	1.03	0.945
3:142000001-142500000	3	142000001	142500000	1.025	0.968	1.02
3:143000001-143500000	3	143000001	143500000	0.956	0.999	0.956
3:143500001-144000000	3	143500001	144000000	0.963	0.994	1.038
3:144000001-144500000	3	144000001	144500000	1.009	1.058	0.985
3:144500001-145000000	3	144500001	145000000	1.082	1.079	1.04
3:145000001-145500000	3	145000001	145500000	0.969	0.989	0.981
3:145500001-146000000	3	145500001	146000000	0.977	0.857	0.905
3:146000001-146500000	3	146000001	146500000	0.992	0.969	1.015
3:146500001-147000000	3	146500001	147000000	0.988	1.005	0.996
3:147000001-147500000	3	147000001	147500000	1.019	0.987	1.006
3:147500001-148000000	3	147500001	148000000	0.96	0.992	0.973
3:148000001-148500000	3	148000001	148500000	1.051	1.075	1.036
3:148500001-149000000	3	148500001	149000000	0.994	0.979	1.008
3:149000001-149500000	3	149000001	149500000	0.914	0.979	0.985
3:149500001-150000000	3	149500001	150000000	1.001	0.893	0.912
3:150000001-150500000	3	150000001	150500000	1.048	0.935	1.015
3:150500001-151000000	3	150500001	151000000	0.973	0.967	0.936
3:151000001-151500000	3	151000001	151500000	0.94	0.977	1.008
3:151500001-152000000	3	151500001	152000000	0.977	0.958	0.977
3:152000001-152500000	3	152000001	152500000	0.966	0.958	1.011
3:153000001-153500000	3	153000001	153500000	1.054	0.963	0.9
3:154000001-154500000	3	154000001	154500000	1.012	0.969	1.01
3:154500001-155000000	3	154500001	155000000	1.02	1.101	1.067
3:155000001-155500000	3	155000001	155500000	1.016	1.072	1.067
3:155500001-156000000	3	155500001	156000000	1.038	0.957	1.009
3:156000001-156500000	3	156000001	156500000	1.031	1.042	1.057
3:156500001-157000000	3	156500001	157000000	1.015	1.022	0.86
3:157000001-157500000	3	157000001	157500000	0.945	0.976	1.037
3:157500001-158000000	3	157500001	158000000	1.029	1.045	1.011
3:158000001-158500000	3	158000001	158500000	0.959	1.047	0.993
3:158500001-159000000	3	158500001	159000000	0.969	0.987	1.036
3:159000001-159500000	3	159000001	159500000	1.069	0.998	1.006
3:159500001-160000000	3	159500001	160000000	0.982	1.062	1.098
3:160000001-160500000	3	160000001	160500000	1.008	0.991	0.976
3:161000001-161500000	3	161000001	161500000	1.068	1.044	1.025
3:161500001-162000000	3	161500001	162000000	1.01	0.976	0.957
3:162000001-162500000	3	162000001	162500000	1.047	0.941	0.979
3:163000001-163500000	3	163000001	163500000	0.897	0.913	0.937
3:163500001-164000000	3	163500001	164000000	0.916	1.042	1.004
3:164000001-164500000	3	164000001	164500000	0.967	0.887	0.909
3:164500001-165000000	3	164500001	165000000	0.964	0.982	0.966
3:165000001-165500000	3	165000001	165500000	1.045	0.949	0.953
3:165500001-166000000	3	165500001	166000000	0.986	0.948	1.104
3:166500001-167000000	3	166500001	167000000	1.011	0.902	0.933
3:167000001-167500000	3	167000001	167500000	0.932	1.021	0.994
3:167500001-168000000	3	167500001	168000000	1.051	1.006	1.054
3:168000001-168500000	3	168000001	168500000	1.105	1.101	1.03
3:168500001-169000000	3	168500001	169000000	1.11	1.071	0.997
3:169000001-169500000	3	169000001	169500000	1.013	1.018	1.099
3:169500001-170000000	3	169500001	170000000	1.041	0.982	1.016
3:170000001-170500000	3	170000001	170500000	0.978	0.952	0.932
3:170500001-171000000	3	170500001	171000000	1.012	1.087	1.144
3:171000001-171500000	3	171000001	171500000	0.975	0.942	0.983
3:172000001-172500000	3	172000001	172500000	1.007	0.899	1
3:172500001-173000000	3	172500001	173000000	1.024	0.978	1.067
3:173000001-173500000	3	173000001	173500000	0.99	1.012	0.98
3:173500001-174000000	3	173500001	174000000	1.105	1.076	1.168
3:174000001-174500000	3	174000001	174500000	1.014	0.971	0.964
3:174500001-175000000	3	174500001	175000000	1.067	0.975	1.051
3:175000001-175500000	3	175000001	175500000	1.088	1.022	1.054
3:175500001-176000000	3	175500001	176000000	0.997	1.014	0.945
3:176000001-176500000	3	176000001	176500000	0.984	1.04	1.071
3:176500001-177000000	3	176500001	177000000	1.072	0.98	0.949
3:177500001-178000000	3	177500001	178000000	1.037	1.023	1.061
3:178000001-178500000	3	178000001	178500000	1.028	0.944	1.034
3:178500001-179000000	3	178500001	179000000	1.066	1.058	0.976
3:179000001-179500000	3	179000001	179500000	0.9	1.083	1.026
3:179500001-180000000	3	179500001	180000000	1.028	0.979	0.944
3:180000001-180500000	3	180000001	180500000	0.979	1.075	1.003
3:180500001-181000000	3	180500001	181000000	0.941	0.935	0.953
3:181000001-181500000	3	181000001	181500000	1.07	1.026	1.058
3:181500001-182000000	3	181500001	182000000	0.921	0.969	0.97
3:182000001-182500000	3	182000001	182500000	0.979	1.045	1.029
3:182500001-183000000	3	182500001	183000000	0.914	1.056	1.021
3:183000001-183500000	3	183000001	183500000	1.006	1.049	1.04
3:183500001-184000000	3	183500001	184000000	1.004	1.09	1.07
3:184000001-184500000	3	184000001	184500000	0.983	1.06	0.984
3:184500001-185000000	3	184500001	185000000	0.951	1.057	1.049
3:185000001-185500000	3	185000001	185500000	0.972	1.031	1.013
3:185500001-186000000	3	185500001	186000000	0.946	0.977	0.985
3:186000001-186500000	3	186000001	186500000	0.964	0.929	1.02
3:186500001-187000000	3	186500001	187000000	0.952	0.983	1.065
3:187000001-187500000	3	187000001	187500000	0.931	1.037	1.055
3:187500001-188000000	3	187500001	188000000	1.063	0.916	1.066
3:188000001-188500000	3	188000001	188500000	0.963	0.983	1.024
3:188500001-189000000	3	188500001	189000000	1.006	0.955	1.006
3:189000001-189500000	3	189000001	189500000	1.077	1.062	1.09
3:189500001-190000000	3	189500001	190000000	0.995	0.958	0.948
3:190000001-190500000	3	190000001	190500000	0.963	1.115	1.035
3:190500001-191000000	3	190500001	191000000	1.003	1.011	0.878
3:191000001-191500000	3	191000001	191500000	0.942	1.02	0.973
3:191500001-192000000	3	191500001	192000000	0.977	0.976	0.928
3:192000001-192500000	3	192000001	192500000	0.978	0.985	1.035
3:193000001-193500000	3	193000001	193500000	1	1.016	0.961
3:193500001-194000000	3	193500001	194000000	0.937	0.952	0.996
3:194000001-194500000	3	194000001	194500000	1	1.04	1.063
3:194500001-195000000	3	194500001	195000000	0.997	1.094	1.052
3:195000001-195500000	3	195000001	195500000	1.019	0.986	0.977
3:196000001-196500000	3	196000001	196500000	1.064	1.074	0.903
3:196500001-197000000	3	196500001	197000000	0.982	0.987	1.016
3:197000001-197500000	3	197000001	197500000	0.976	1.023	1.074
3:197500001-198000000	3	197500001	198000000	1.132	0.967	0.919
4:500001-1000000	4	500001	1000000	0.934	1.062	1.032
4:1000001-1500000	4	1000001	1500000	0.993	1.037	0.939
4:1500001-2000000	4	1500001	2000000	1	1.013	0.942
4:2000001-2500000	4	2000001	2500000	0.963	1.016	0.942
4:2500001-3000000	4	2500001	3000000	0.92	0.98	0.936
4:3000001-3500000	4	3000001	3500000	1.025	1.058	1.007
4:4500001-5000000	4	4500001	5000000	1.097	1.073	1.028
4:5500001-6000000	4	5500001	6000000	1.116	1.082	1.077
4:6000001-6500000	4	6000001	6500000	1.055	1.078	0.994
4:6500001-7000000	4	6500001	7000000	1.005	0.9	0.941
4:7000001-7500000	4	7000001	7500000	1.066	0.996	1.064
4:7500001-8000000	4	7500001	8000000	1.025	1.053	1.1
4:8000001-8500000	4	8000001	8500000	1.022	0.974	0.977
4:8500001-9000000	4	8500001	9000000	1.079	1.183	1.164
4:10000001-10500000	4	10000001	10500000	0.889	0.908	0.968
4:10500001-11000000	4	10500001	11000000	1.074	1.092	0.985
4:11000001-11500000	4	11000001	11500000	1.095	1.062	1.081
4:11500001-12000000	4	11500001	12000000	0.994	0.985	1.102
4:12000001-12500000	4	12000001	12500000	0.984	1.025	1.001
4:13000001-13500000	4	13000001	13500000	0.953	1.067	1.004
4:13500001-14000000	4	13500001	14000000	0.907	1.025	0.938
4:14000001-14500000	4	14000001	14500000	1.022	1.026	1.016
4:15000001-15500000	4	15000001	15500000	1.013	0.955	1.071
4:15500001-16000000	4	15500001	16000000	0.962	0.94	0.873
4:16000001-16500000	4	16000001	16500000	1.02	0.942	1.061
4:16500001-17000000	4	16500001	17000000	1.013	1.041	1.045
4:17500001-18000000	4	17500001	18000000	0.975	0.973	1.009
4:18000001-18500000	4	18000001	18500000	1.007	0.969	0.969
4:19000001-19500000	4	19000001	19500000	0.942	0.92	1.008
4:19500001-20000000	4	19500001	20000000	1.041	1.042	0.929
4:20000001-20500000	4	20000001	20500000	0.987	1.01	0.957
4:20500001-21000000	4	20500001	21000000	0.982	1.003	1.044
4:21000001-21500000	4	21000001	21500000	1.013	1.005	0.962
4:21500001-22000000	4	21500001	22000000	1.028	0.925	0.967
4:22000001-22500000	4	22000001	22500000	1.004	1.021	0.96
4:23000001-23500000	4	23000001	23500000	0.984	1.064	1.054
4:23500001-24000000	4	23500001	24000000	0.963	1.086	1.022
4:24000001-24500000	4	24000001	24500000	1.059	1.008	1.07
4:24500001-25000000	4	24500001	25000000	0.995	1.011	0.959
4:25000001-25500000	4	25000001	25500000	1.047	0.985	0.992
4:26000001-26500000	4	26000001	26500000	0.945	0.952	1.098
4:26500001-27000000	4	26500001	27000000	1.149	0.938	1.03
4:27000001-27500000	4	27000001	27500000	1.016	1.02	1.053
4:28000001-28500000	4	28000001	28500000	0.922	0.94	0.954
4:28500001-29000000	4	28500001	29000000	1.045	1.074	0.963
4:29000001-29500000	4	29000001	29500000	0.905	1.066	0.963
4:29500001-30000000	4	29500001	30000000	1.028	0.995	1.101
4:30000001-30500000	4	30000001	30500000	0.864	0.976	1.033
4:31000001-31500000	4	31000001	31500000	0.894	0.929	1.071
4:31500001-32000000	4	31500001	32000000	0.894	0.923	0.94
4:32500001-33000000	4	32500001	33000000	1.012	0.916	1.024
4:33000001-33500000	4	33000001	33500000	0.897	0.937	0.918
4:33500001-34000000	4	33500001	34000000	0.979	1.014	0.972
4:34000001-34500000	4	34000001	34500000	0.938	0.954	1.076
4:34500001-35000000	4	34500001	35000000	0.982	0.907	0.946
4:35000001-35500000	4	35000001	35500000	0.916	0.916	0.888
4:35500001-36000000	4	35500001	36000000	1.044	1.051	1.016
4:36000001-36500000	4	36000001	36500000	1.058	1.037	0.964
4:36500001-37000000	4	36500001	37000000	0.937	0.959	0.951
4:37000001-37500000	4	37000001	37500000	1.141	1.008	1.024
4:37500001-38000000	4	37500001	38000000	0.991	0.981	1.045
4:38000001-38500000	4	38000001	38500000	1.011	0.935	0.932
4:38500001-39000000	4	38500001	39000000	0.936	0.892	0.978
4:39000001-39500000	4	39000001	39500000	0.955	0.977	0.923
4:39500001-40000000	4	39500001	40000000	0.911	0.868	0.864
4:40000001-40500000	4	40000001	40500000	0.997	1.005	1.14
4:40500001-41000000	4	40500001	41000000	1.03	1.053	1.056
4:41500001-42000000	4	41500001	42000000	1.059	1.053	1.125
4:42000001-42500000	4	42000001	42500000	1.116	1.06	1.048
4:42500001-43000000	4	42500001	43000000	0.98	1.072	0.973
4:43000001-43500000	4	43000001	43500000	1.083	1.035	1.026
4:43500001-44000000	4	43500001	44000000	1.037	1.026	0.983
4:44000001-44500000	4	44000001	44500000	0.956	0.971	1.058
4:44500001-45000000	4	44500001	45000000	0.972	0.983	0.975
4:45000001-45500000	4	45000001	45500000	0.95	0.926	0.953
4:45500001-46000000	4	45500001	46000000	0.902	1.032	1.073
4:46000001-46500000	4	46000001	46500000	0.999	1.012	0.965
4:46500001-47000000	4	46500001	47000000	1.106	0.977	0.973
4:47000001-47500000	4	47000001	47500000	1.052	1.026	1.038
4:48000001-48500000	4	48000001	48500000	0.981	0.98	0.964
4:48500001-49000000	4	48500001	49000000	0.953	1.027	0.966
4:52000001-52500000	4	52000001	52500000	1.078	1.087	1.063
4:52500001-53000000	4	52500001	53000000	1.124	1.094	1.034
4:53000001-53500000	4	53000001	53500000	1.096	1.093	1.039
4:53500001-54000000	4	53500001	54000000	1.035	1.034	1.018
4:54000001-54500000	4	54000001	54500000	0.979	1.012	1.108
4:54500001-55000000	4	54500001	55000000	1.097	0.986	1.051
4:55500001-56000000	4	55500001	56000000	1.022	0.963	0.93
4:56000001-56500000	4	56000001	56500000	1.009	0.937	0.95
4:56500001-57000000	4	56500001	57000000	1.067	1.06	1.007
4:57000001-57500000	4	57000001	57500000	0.973	1.081	1.011
4:57500001-58000000	4	57500001	58000000	1.054	1.082	1.047
4:58000001-58500000	4	58000001	58500000	0.959	1.029	0.892
4:58500001-59000000	4	58500001	59000000	0.909	0.95	0.922
4:59000001-59500000	4	59000001	59500000	1.057	0.931	0.969
4:59500001-60000000	4	59500001	60000000	1.074	1.012	1.031
4:60000001-60500000	4	60000001	60500000	0.985	0.952	0.92
4:60500001-61000000	4	60500001	61000000	0.938	1.064	1.046
4:61000001-61500000	4	61000001	61500000	1.01	0.992	1.056
4:61500001-62000000	4	61500001	62000000	1.061	1.036	1.006
4:62000001-62500000	4	62000001	62500000	1.006	1.016	1.02
4:62500001-63000000	4	62500001	63000000	0.964	0.934	0.958
4:63000001-63500000	4	63000001	63500000	0.924	0.891	0.984
4:63500001-64000000	4	63500001	64000000	0.938	1.039	0.955
4:64000001-64500000	4	64000001	64500000	0.977	0.942	0.908
4:65000001-65500000	4	65000001	65500000	0.982	0.988	0.988
4:65500001-66000000	4	65500001	66000000	0.95	1.046	1.116
4:66500001-67000000	4	66500001	67000000	1.045	1.088	0.981
4:67000001-67500000	4	67000001	67500000	1.072	1.049	0.986
4:67500001-68000000	4	67500001	68000000	0.984	0.898	0.99
4:69500001-70000000	4	69500001	70000000	0.929	0.966	0.964
